Playlist Title,Song Name,Musicians,Duration,Song Link
melody-for-study,The Best of Mozart,HALIDONMUSIC,1:56:02,https://music.youtube.com/watch?v=Rb0UmrCXxVA
melody-for-study,Succession Soundtrack Suite (S1-S3) - Andante Galore,Summer Boy,20:48,https://music.youtube.com/watch?v=FKUFxynOK7s
melody-for-study,Succession S2 Official Soundtrack | Maestoso - Nicholas Britell | WaterTower,WaterTower Music,1:30,https://music.youtube.com/watch?v=eFih8_sQk40
melody-for-study,"I. Adagio Sostenuto (Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"" [Remastered])",Luke Woodapple - Topic,4:55,https://music.youtube.com/watch?v=AOVdLeNNtqw
melody-for-study,Can You Hear The Music,Ludwig Goransson,1:51,https://music.youtube.com/watch?v=4JZ-o3iAJv4
melody-for-study,Cornfield Chase,Hans Zimmer,2:07,https://music.youtube.com/watch?v=7GlsxNI4LVI
melody-for-study,Solas,Gibran Alcocer,2:26,https://music.youtube.com/watch?v=5UzKfjTl9ns
melody-for-study,Richter: November,Mari Samuelsen,6:08,https://music.youtube.com/watch?v=HGCxF3CGR6U
melody-for-study,Imperium (Slowed),Caleb Bryant,2:36,https://music.youtube.com/watch?v=uu77lPYMB2U
melody-for-study,Day One,Hans Zimmer,3:20,https://music.youtube.com/watch?v=UgkvcWx8oXw
melody-for-study,Way down We Go,KALEO,3:34,https://music.youtube.com/watch?v=YTCS7IWUJu8
melody-for-study,la lecon particuliere (slowed + reverb),slō - Topic,1:56,https://music.youtube.com/watch?v=vykB7xnwzjM
melody-for-study,Outro,M83,4:08,https://music.youtube.com/watch?v=mpEhKQteA3o
melody-for-study,"Requiem, K. 626: Lacrimosa",Academy of Ancient Music,2:50,https://music.youtube.com/watch?v=2niRNGYxfJ8
melody-for-study,Chalkboard,Jóhann Jóhannsson,1:06,https://music.youtube.com/watch?v=u86HCS4uncQ
melody-for-study,Dream Is Collapsing,Hans Zimmer,2:24,https://music.youtube.com/watch?v=Jx5KJQb0pDo
melody-for-study,Mountains,Hans Zimmer,3:40,https://music.youtube.com/watch?v=arNkB9vxS3Q
melody-for-study,A Dark Knight,Hans Zimmer,16:16,https://music.youtube.com/watch?v=_Cq9OSZcEC4
melody-for-study,Autobots,Steve Jablonsky - Topic,2:34,https://music.youtube.com/watch?v=w581xiVe0Q8
melody-for-study,The All Spark,Steve Jablonsky - Topic,3:35,https://music.youtube.com/watch?v=sDNoRTFNExk
melody-for-study,Bumblebee,Steve Jablonsky - Topic,3:57,https://music.youtube.com/watch?v=RHZVZWB98ys
melody-for-study,Arrival to Earth,Steve Jablonsky - Topic,5:27,https://music.youtube.com/watch?v=3sE1rKAUNtg
melody-for-study,Jacob and the Stone,Emile Mosseri,1:39,https://music.youtube.com/watch?v=PK35ulIX5P4
melody-for-study,I am lost,Z-DEEP,3:24,https://music.youtube.com/watch?v=cmJVue_deGc
melody-for-study,"The Four Seasons - Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",Joshua Bell,2:42,https://music.youtube.com/watch?v=_i7I32w08CE
melody-for-study,"Brahms: 21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)",Herbert von Karajan,2:19,https://music.youtube.com/watch?v=PyCHVikkt-E
melody-for-study,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Yo-Yo Ma,2:32,https://music.youtube.com/watch?v=eKbrty2x8rM
melody-for-study,"Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",Igor Levit,3:33,https://music.youtube.com/watch?v=sk87ngjt024
melody-for-study,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",Yo-Yo Ma,2:55,https://music.youtube.com/watch?v=NegCKtoRfR8
melody-for-study,"The Four Seasons: Concerto No. 4 in F Minor, RV 297 ""L'inverno"" (winter) : I. Allegro non molto",Adrian Chandler - Topic,3:22,https://music.youtube.com/watch?v=V8bR_YRvlLk
melody-for-study,"Symphony No. 40 In G Minor: I. Allegro, K. 550",The City of Prague Philharmonic Orchestra - Topic,7:07,https://music.youtube.com/watch?v=nOOXmo983Qo
melody-for-study,Interstellar Main Theme (Piano),Soundtrack Orchestra - Topic,4:47,https://music.youtube.com/watch?v=oNMV6TFgG7o
melody-for-study,Shootout,Izzamuzzic,4:56,https://music.youtube.com/watch?v=ENIDzfg1ecI
melody-for-study,First Step,Hans Zimmer,1:48,https://music.youtube.com/watch?v=55TYgbk4kZs
melody-for-study,S.T.A.Y.,Hans Zimmer,6:24,https://music.youtube.com/watch?v=MU3EOO4fWQo
melody-for-study,"Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",André Previn - Topic,2:47,https://music.youtube.com/watch?v=LiGjvEq0QHA
melody-for-study,Undying Love (Choir - Extended Mix),Two Steps From Hell,2:53,https://music.youtube.com/watch?v=mQsT0o-9zGw
melody-for-study,"Suite Bergamasque, L. 75: III. Clair de lune",Minoire - Topic,5:06,https://music.youtube.com/watch?v=VpoWxJfGung
melody-for-study,Reflections,Toshifumi Hinata,2:11,https://music.youtube.com/watch?v=GpVEkOUj2ZQ
melody-for-study,Requiem for a Dream,Scott Benson Band,4:58,https://music.youtube.com/watch?v=bNoWHflgLRs
melody-for-study,"Bella's Lullaby (Solo Piano / Theme From ""Twilight"")",Stan Whitmire - Topic,3:51,https://music.youtube.com/watch?v=6c5HF77Xct0
melody-for-study,Young and Beautiful,Antonin Charvat - Topic,4:01,https://music.youtube.com/watch?v=tmAg_RF40vg
melody-for-study,Love Me Like You Do - Symphony Orchestra Cover,Antonin Charvat - Topic,2:54,https://music.youtube.com/watch?v=PaysfdGPc2k
melody-for-study,Schindler's List (Main Theme),Emile Pandolfi,4:21,https://music.youtube.com/watch?v=JwZXhlrrYDI
melody-for-study,"Comptine d'un autre été, l'après-midi",Yann Tiersen,2:21,https://music.youtube.com/watch?v=znfYwABeSZ0
melody-for-study,Für Elise - Reimagined,Alexander Joseph,6:01,https://music.youtube.com/watch?v=fkrE0I6-r0c
melody-for-study,Flower Dance (Piano Version),Riyandi Kusuma,4:29,https://music.youtube.com/watch?v=Z2IUOVSl1rU
melody-for-study,The Approaching Night,Philip Wesley - Topic,6:40,https://music.youtube.com/watch?v=kcq8e-L4NJo
melody-for-study,Dark Night of the Soul,Philip Wesley - Topic,7:11,https://music.youtube.com/watch?v=k41YmjTLr14
melody-for-study,Sun (Instrumental),Sleeping At Last,4:38,https://music.youtube.com/watch?v=oejLt58oJnA
melody-for-study,Mia & Sebastian’s Theme,Justin Hurwitz - Topic,1:39,https://music.youtube.com/watch?v=D3ovuBdbUqk
melody-for-study,Her Joy Was Complete,Sleeping At Last,3:02,https://music.youtube.com/watch?v=t1LwLTBhueg
melody-for-study,"September 15, 2017: Cassini - The Grand Finale",Sleeping At Last,3:32,https://music.youtube.com/watch?v=qZpLiTqIh_8
melody-for-study,Richter: On the Nature of Daylight,Max Richter,6:12,https://music.youtube.com/watch?v=tUMc_-Bcunk
melody-for-study,I Love You,RIOPY,4:24,https://music.youtube.com/watch?v=GVxKHuaeegE
melody-for-study,Corazón de Niño,Jacob's Piano,3:48,https://music.youtube.com/watch?v=BrQpKE_KZko
melody-for-study,Ballade pour Adeline (Piano et orchestre),Richard Clayderman Official,2:38,https://music.youtube.com/watch?v=_8nSH4Af6Y8
melody-for-study,Mariage d'Amour,Jacob's Piano,4:30,https://music.youtube.com/watch?v=lPYHTBm0nlg
melody-for-study,For the Love of a Princess / Hymn to the Sea / Wallace Courts Murron (Music from the Original...,Jacob's Piano,6:28,https://music.youtube.com/watch?v=VqtoVZzLKsI
melody-for-study,Fission,Ludwig Goransson,4:39,https://music.youtube.com/watch?v=vx7S3v7u7jY
melody-for-study,A Lowly Shoe Salesman,Ludwig Goransson,3:35,https://music.youtube.com/watch?v=X-jOQkXJuIw
melody-for-study,Quantum Mechanics,Ludwig Goransson,3:01,https://music.youtube.com/watch?v=8TLR-TTXDY8
melody-for-study,Gravity Swallows Light,Ludwig Goransson,3:31,https://music.youtube.com/watch?v=oGyQwSwMI94
melody-for-study,Meeting Kitty,Ludwig Goransson,5:48,https://music.youtube.com/watch?v=Z93gSAyWjtQ
melody-for-study,Groves,Ludwig Goransson,3:04,https://music.youtube.com/watch?v=YqfbDisiAQo
melody-for-study,Manhattan Project,Ludwig Goransson,3:02,https://music.youtube.com/watch?v=Ee-bpPsUeto
melody-for-study,Atmospheric Ignition,Ludwig Goransson,3:29,https://music.youtube.com/watch?v=pCEVj0nV7M8
melody-for-study,Los Alamos,Ludwig Goransson,2:39,https://music.youtube.com/watch?v=nNiHetq8-bg
melody-for-study,Fusion,Ludwig Goransson,3:56,https://music.youtube.com/watch?v=-U4VnWX1ZD4
melody-for-study,Colonel Pash,Ludwig Goransson,4:58,https://music.youtube.com/watch?v=uADCo0308Kk
melody-for-study,Theorists,Ludwig Goransson,3:15,https://music.youtube.com/watch?v=xBkXDczuu3U
melody-for-study,Ground Zero,Ludwig Goransson,4:22,https://music.youtube.com/watch?v=oOhpTxcUxy0
melody-for-study,Trinity,Ludwig Goransson,7:53,https://music.youtube.com/watch?v=b0d8sSmZqzs
melody-for-study,What We Have Done,Ludwig Goransson,5:46,https://music.youtube.com/watch?v=aedBzDZuTVA
melody-for-study,Power Stays In The Shadows,Ludwig Goransson,4:11,https://music.youtube.com/watch?v=VBCr6UVacz8
melody-for-study,The Trial,Ludwig Goransson,5:33,https://music.youtube.com/watch?v=RocrMotFT4c
melody-for-study,Dr. Hill,Ludwig Goransson,4:24,https://music.youtube.com/watch?v=LtmFUgI6zEE
melody-for-study,Kitty Comes To Testify,Ludwig Goransson,4:53,https://music.youtube.com/watch?v=FGCdurLEgsk
melody-for-study,Something More Important,Ludwig Goransson,3:26,https://music.youtube.com/watch?v=OqY3kbQEMZI
melody-for-study,Destroyer Of Worlds,Ludwig Goransson,2:55,https://music.youtube.com/watch?v=Pswx6OQp1Ks
melody-for-study,Oppenheimer,Ludwig Goransson,2:17,https://music.youtube.com/watch?v=j11Nm4i4XbI
melody-for-study,Leaving Safe Places,Random Forest - Topic,4:06,https://music.youtube.com/watch?v=WzBrV-2ZxDM
melody-for-study,And We Walk After,Trevor Kowalski - Topic,2:49,https://music.youtube.com/watch?v=bf7veHZNNjA
melody-for-study,Armstrong Cabin,Justin Hurwitz - Topic,1:16,https://music.youtube.com/watch?v=9W4xr49-I0I
melody-for-study,Dumbledore's Farewell,Nicholas Hooper - Topic,2:23,https://music.youtube.com/watch?v=8IU4vVmXZI4
melody-for-study,gymnopédie no. 1 (reverb + rain),Sjors Weijermars,3:43,https://music.youtube.com/watch?v=YfQtExhaQx4
melody-for-study,clair de lune pt. 1 (slowed + reverb),your movie soundtrack,2:36,https://music.youtube.com/watch?v=D7Bx9tpQzaU
melody-for-study,New Home,Austin Farwell,2:07,https://music.youtube.com/watch?v=lanJG4x11cs
melody-for-study,The French Library,Franz Gordon - Topic,3:00,https://music.youtube.com/watch?v=e-3z40QzJT0
melody-for-study,Einaudi: Experience,Ludovico Einaudi,5:16,https://music.youtube.com/watch?v=DHjXaASKzqM
melody-for-study,Einaudi: Nuvole Bianche,Ludovico Einaudi,5:58,https://music.youtube.com/watch?v=PhXEL2FRSag
melody-for-study,Einaudi: Una Mattina,Ludovico Einaudi,3:24,https://music.youtube.com/watch?v=94-PAIMDhaQ
melody-for-study,Natural Light,Ludovico Einaudi,5:36,https://music.youtube.com/watch?v=5eKhwi5uNeM
melody-for-study,Merry-Go-Round of Life (from 'Howl's Moving Castle'),Joe Hisaishi Official,5:12,https://music.youtube.com/watch?v=xxsvTvDQKMY
melody-for-study,With Love Comes Loss (Arr. for Piano Solo),Batu Sener,1:11,https://music.youtube.com/watch?v=5ugRqQhbnK0
melody-for-study,"1917 (From ""1917"" Soundtrack)",Thomas Newman - Topic,1:18,https://music.youtube.com/watch?v=rmIPZCZc19Q
melody-for-study,The Armstrongs,Justin Hurwitz - Topic,2:26,https://music.youtube.com/watch?v=lkvKHGwzi8I
melody-for-study,Dance For Me Wallis,Abel Korzeniowski - Topic,3:09,https://music.youtube.com/watch?v=wBZ3aLHZGXU
melody-for-study,Adagio in C Minor,Nicholas Britell,1:31,https://music.youtube.com/watch?v=2lV6swEfXzg
melody-for-study,Organ Variation,Hans Zimmer,4:52,https://music.youtube.com/watch?v=H1PZGDh_2Pk
melody-for-study,Domestic Pressures,Jóhann Jóhannsson,2:38,https://music.youtube.com/watch?v=HFskQSdoT5k
melody-for-study,American Prometheus,Ludwig Goransson,2:38,https://music.youtube.com/watch?v=UysO8R1vqA8
melody-for-study,The Theory of Everything,Jóhann Jóhannsson,1:09,https://music.youtube.com/watch?v=ZbJZ5kU4w5c
melody-for-study,"No Sacrifice, No Victory",Steve Jablonsky - Topic,2:58,https://music.youtube.com/watch?v=cbxNyoYyGLE
melody-for-study,"Piano Solo + Elegy for Orchestra - ""Logan's Return""",Nicholas Britell,2:46,https://music.youtube.com/watch?v=1_-kwDtCaYc
melody-for-study,New Home (Slowed),Austin Farwell,2:55,https://music.youtube.com/watch?v=17PqoC-ImfM
melody-for-study,"Mia & Sebastian's Theme (From ""La La Land"") (Piano Version)",Kim Bo - Topic,1:28,https://music.youtube.com/watch?v=l-aMNL1t-yo
melody-for-study,Jacob and the Stone (Slowed),Emile Mosseri,2:20,https://music.youtube.com/watch?v=YDPpazecVyU
melody-for-study,Present,Lloyd Vaan,2:26,https://music.youtube.com/watch?v=rvjFKme0tt4
melody-for-study,Congratulations (Piano Version),Kim Bo - Topic,2:59,https://music.youtube.com/watch?v=ySi5ZZgmoaA
melody-for-study,golden hour (Piano Instrumental),Chilled Pig,1:51,https://music.youtube.com/watch?v=ZkUQcn1DU5I
melody-for-study,For Heaven's Sake,Joel Frahm & Pat Coil - Topic,5:43,https://music.youtube.com/watch?v=Aa55ZGGFBqI
melody-for-study,Blossomfall,Nicholas Jimenez - Topic,3:19,https://music.youtube.com/watch?v=c1gqZJK-qJE
melody-for-study,My Buddy,Phil Casagrande,1:26,https://music.youtube.com/watch?v=hiEt3lHpD7c
melody-for-study,Red,Dustin O'Halloran,2:59,https://music.youtube.com/watch?v=3QDAeRo8Wrw
melody-for-study,Just Give Me One More Day,Alej,2:12,https://music.youtube.com/watch?v=VI8zhRZn89k
melody-for-study,2 Arabesques: Arabesque No. 1,Francois-joel Thiollier - Topic,5:07,https://music.youtube.com/watch?v=KSRagDtScBY
melody-for-study,Escape,Kilgore Doubtfire - Topic,4:41,https://music.youtube.com/watch?v=JiK2Gf9pMGo
melody-for-study,"Great Fairy Fountain (From ""Ocarina of Time"")",Lucas Cooper,1:15,https://music.youtube.com/watch?v=iRjgG8vxepQ
melody-for-study,Mt. Wilson Observatory,Elijah Fox - Topic,0:52,https://music.youtube.com/watch?v=FzVqyLzOl3U
melody-for-study,I Got It Bad And That Ain't Good,Oscar Peterson (The Estate of Oscar Peterson),5:07,https://music.youtube.com/watch?v=wVMjqJgfObY
melody-for-study,Lights Are On (Instrumental),Edith Whiskers,3:13,https://music.youtube.com/watch?v=SnOMHRZdhLU
melody-for-study,L'amore dice Ciao (Slow Take) (Remastered),Armando Trovajoli,4:19,https://music.youtube.com/watch?v=5_nBi8NZwFQ
melody-for-study,Once Upon a Dream,Invadable Harmony,1:01,https://music.youtube.com/watch?v=cLPhpWys5Dk
melody-for-study,Gymnopédie No. 1,Philippe Entremont Official,3:26,https://music.youtube.com/watch?v=IR_uKPlTPuU
melody-for-study,Amore mio aiutami (Main Theme),Piero Piccioni,3:55,https://music.youtube.com/watch?v=hG4fpefx1a0
melody-for-study,Easy Lovers,Piero Piccioni,3:46,https://music.youtube.com/watch?v=EZxk94ch2Yk
melody-for-study,"Mary's Theme (From The ""Femina Ridens"" Soundtrack)",Stelvio Cipriani - Topic,2:11,https://music.youtube.com/watch?v=RwxsWtSXCfo
melody-for-study,Ladyfingers,Herb Alpert,2:45,https://music.youtube.com/watch?v=l6U1JB7z-I8
melody-for-study,Lujon,Henry Mancini,2:39,https://music.youtube.com/watch?v=E3F4qkfQeFY
melody-for-study,The Lamp Is Low,Laurindo Almeida - Topic,2:51,https://music.youtube.com/watch?v=hKjoLnjjp5E
melody-for-study,Stuff We Did,Michael Giacchino,2:14,https://music.youtube.com/watch?v=16N4OjhjZAE
melody-for-study,Mistress Arrives,Michel Colombier - Topic,1:05,https://music.youtube.com/watch?v=bwE15uHPUAA
melody-for-study,Parfum d'étoiles,ICHIKO AOBA,2:53,https://music.youtube.com/watch?v=G3_WW8XRqes
melody-for-study,Lady Love,Piero Piccioni,1:58,https://music.youtube.com/watch?v=FbOFtHb_06c
melody-for-study,Ylang Ylang (Piano Version),goated. - Topic,1:04,https://music.youtube.com/watch?v=2YDDAVLj3_M
melody-for-study,Bleached,Video Days - Topic,1:24,https://music.youtube.com/watch?v=0pHR4_cyIuA
melody-for-study,Forbin's Hi-Fi,Michel Colombier - Topic,1:20,https://music.youtube.com/watch?v=YtZd3-vTREQ
melody-for-study,Ode to Vivian,Patrick Watson,1:30,https://music.youtube.com/watch?v=fwhZulHsDYo
melody-for-study,Mexican Dream,Piero Piccioni,2:02,https://music.youtube.com/watch?v=5xlLt4k1lXA
melody-for-study,The Bug Collector,BEN SCOTT,2:10,https://music.youtube.com/watch?v=nX4374h6bc0
melody-for-study,Hinoki Wood,Gia Margaret,1:35,https://music.youtube.com/watch?v=hejQ4D6lg8M
melody-for-study,Silence,TWO LANES,1:27,https://music.youtube.com/watch?v=Ohu9kqEcErc
melody-for-study,You,Vietra,1:07,https://music.youtube.com/watch?v=7as_BTOh-Lg
melody-for-study,Fallen Down (Reprise),emptiness - Topic,2:31,https://music.youtube.com/watch?v=cyw9V1nLi34
melody-for-study,telephones (instrumental slowed & reverb with rain),softsync,4:23,https://music.youtube.com/watch?v=Dvv3oRC3TM4
melody-for-study,rises the moon (piano Version),goated. - Topic,2:20,https://music.youtube.com/watch?v=kkk7Nx7zV-Q
melody-for-study,There Will Be Rain,Million Eyes - Topic,2:03,https://music.youtube.com/watch?v=OVxKvxUwcVY
melody-for-study,Rumination,Penguin Piano,1:30,https://music.youtube.com/watch?v=pCr6g8-j_vA
melody-for-study,Song on the Beach/Photograph,Delialah El-Atwi - Topic,3:23,https://music.youtube.com/watch?v=tOrd8X9Wb04
melody-for-study,Prelude 1 (Recomposed),Sebastian Thomas,1:26,https://music.youtube.com/watch?v=Bc7281ZzTYE
melody-for-study,Ano Natsu E,Sumi Shimamoto - Topic,1:50,https://music.youtube.com/watch?v=Y7cZXBOuk8c
melody-for-study,Fine line (Instrumental),Kapa Boy,1:54,https://music.youtube.com/watch?v=kkvJhbmqMmg
melody-for-study,you left me on suicide sunday,thenian - Topic,2:36,https://music.youtube.com/watch?v=LXXjRwRgMHI
melody-for-study,The Sound of Myself,Disasterpeace,1:18,https://music.youtube.com/watch?v=_ANWTKznExU
melody-for-study,Rockaway in the Rain,Elijah Fox - Topic,1:14,https://music.youtube.com/watch?v=Yd2DHc-RZ8A
melody-for-study,"Photograph (From ""Her"")",Stacey Bassetti ,2:46,https://music.youtube.com/watch?v=NclEVhPk9kQ
melody-for-study,September (Instrumental),Sparky Deathcap,3:10,https://music.youtube.com/watch?v=javmob5orq4
melody-for-study,Whispered reverie,BAANDIT!,1:52,https://music.youtube.com/watch?v=QsXti5Lq4v8
melody-for-study,blurred moon,daniel.mp3,1:23,https://music.youtube.com/watch?v=QIfu43ioW6w
melody-for-study,Le Carrousel,James Quinn,1:57,https://music.youtube.com/watch?v=KjmVMe3TFKQ
melody-for-study,Wet Hands,Damien Gauci,1:38,https://music.youtube.com/watch?v=C0cVUtRe91E
melody-for-study,American strings,Piero Piccioni,3:14,https://music.youtube.com/watch?v=2mt5CZ5U-Us
melody-for-study,My Reverie,Laurindo Almeida - Topic,2:28,https://music.youtube.com/watch?v=KCZo0vwOBUw
melody-for-study,Once Upon a Time,Austin Farwell,1:33,https://music.youtube.com/watch?v=BNZrMuxjLOA
melody-for-study,Ballerina,Yehezkel Raz,1:12,https://music.youtube.com/watch?v=bDj3_B51f-U
melody-for-study,Blue Jeans,Alberto Baldan Bembo - Topic,2:45,https://music.youtube.com/watch?v=-b3psw7tr3I
melody-for-study,Linda (Remastered),Alberto Cortez - Topic,2:08,https://music.youtube.com/watch?v=fZfEuLoo9IU
melody-for-study,Lily's Dance,Million Eyes - Topic,2:10,https://music.youtube.com/watch?v=5dxUX-dxgyU
melody-for-study,Mending,时空储蓄罐,1:47,https://music.youtube.com/watch?v=36Kj9sBrSkQ
melody-for-study,Ornella (Original Version),Luigia Bardino - Topic,1:20,https://music.youtube.com/watch?v=E5NQVdUs4lQ
melody-for-study,Des Vagues Sur l'Eau,Million Eyes - Topic,2:18,https://music.youtube.com/watch?v=YITkiApCNZ8
melody-for-study,Uccidere in silenzio 3,Nora Orlandi - Topic,1:32,https://music.youtube.com/watch?v=u4Vo0_ymYE4
melody-for-study,Lullaby No. 3 in E Minor,Ran Raiten,1:47,https://music.youtube.com/watch?v=eyBBlrgIC-4
melody-for-study,"Aspetto ancora un giorno (Colonna sonora del film ""Scacco alla regina"")",Piero Piccioni,2:28,https://music.youtube.com/watch?v=8G3YuAWfSZc
melody-for-study,A Bed of Flowers,Million Eyes - Topic,2:18,https://music.youtube.com/watch?v=-kyBRMmUOGU
melody-for-study,Dreaming of the Stars,Alej,2:43,https://music.youtube.com/watch?v=O33523sTrtw
melody-for-study,Chilldish,时空储蓄罐,2:14,https://music.youtube.com/watch?v=pUnCAHD639I
melody-for-study,Sylvan Echoes,Jacob LaVallee,3:32,https://music.youtube.com/watch?v=HeQE-OgzgRI
melody-for-study,Iris' Secret,LOOPGARDEN,2:33,https://music.youtube.com/watch?v=uzVlyo6Famw
melody-for-study,Greenpoint,Elijah Fox - Topic,2:07,https://music.youtube.com/watch?v=GMTBzJ7Ap1E
melody-for-study,Silhouettes,LOOPGARDEN,2:03,https://music.youtube.com/watch?v=-s6irPmJl3U
melody-for-study,Near My Heart,Koshun Nakao,2:12,https://music.youtube.com/watch?v=xv2BMYCA5bE
melody-for-study,Song of the Fireflies,pedram,3:34,https://music.youtube.com/watch?v=Ms8I_Vfvkow
melody-for-study,last breath,Øneheart,1:42,https://music.youtube.com/watch?v=dbKEfjgqMK8
melody-for-study,A child's dream,Virginio Aiello,2:53,https://music.youtube.com/watch?v=H1mXXel-EDc
melody-for-study,The Awakening,OHNomad,4:23,https://music.youtube.com/watch?v=N47dQOvcQTI
melody-for-study,Winter Snow (2022 Version),Virginio Aiello,2:41,https://music.youtube.com/watch?v=KvaOMv0Sqss
melody-for-study,My Conception,Geoffrey Dean - Topic,5:09,https://music.youtube.com/watch?v=ddx9gd8Ndjg
melody-for-study,After Hours,James Butler - Topic,2:47,https://music.youtube.com/watch?v=uJROA6egSpQ
melody-for-study,Innatism,Andy Stavas - Topic,3:17,https://music.youtube.com/watch?v=iD71fZcLI0c
melody-for-study,Sparks (Instrumental),Evan Jacobson - Topic,2:27,https://music.youtube.com/watch?v=ve5au_E5qVI
melody-for-study,Wish (Inst.),최유리 Choi Yu Ree,3:58,https://music.youtube.com/watch?v=0vkFQRhLQ0A
melody-for-study,Killswitch Lullaby,Flawed Mangoes,2:28,https://music.youtube.com/watch?v=7BDAcLxO_CU
melody-for-study,Swimming,Flawed Mangoes,3:09,https://music.youtube.com/watch?v=R-TnHRnrVZM
melody-for-study,Pluto Projector,REMY,1:12,https://music.youtube.com/watch?v=GXK46mkwiKg
melody-for-study,American Beauty,Thomas Newman - Topic,3:07,https://music.youtube.com/watch?v=ucdz7A3s4Wc
melody-for-study,Little Things (Piano Version),Pianaura,2:16,https://music.youtube.com/watch?v=cQULXwQFRBw
melody-for-study,Night Fantasia (Nocturne No. 1 in D minor),JOSH ANDRES - Topic,3:09,https://music.youtube.com/watch?v=Rto2E7j0wYI
melody-for-study,徐福,Yoshiki Tagashira,2:54,https://music.youtube.com/watch?v=XYsGs0Cp4LU
melody-for-study,Turn,Andy Stavas - Topic,3:12,https://music.youtube.com/watch?v=iY2NEbk_LZA
melody-for-study,Morning Mist,Yoshiki Tagashira,3:24,https://music.youtube.com/watch?v=9TMeo2v3oSs
melody-for-study,Morning Frost,JOSH ANDRES - Topic,2:04,https://music.youtube.com/watch?v=EqTV3blEj1s
melody-for-study,祈森 (Preview),Yoshiki Tagashira,1:00,https://music.youtube.com/watch?v=a0NXzYX8e7g
melody-for-study,The Cosmic River,Nico Cartosio,3:59,https://music.youtube.com/watch?v=UIlmzjtI9fA
melody-for-study,Pluto,Andy Stavas - Topic,3:07,https://music.youtube.com/watch?v=gBL7cO-z9bk
melody-for-study,Skyey,Zsolt Kaltenecker - Topic,3:22,https://music.youtube.com/watch?v=T4htaBzXeLg
melody-for-study,Je te laisserai des mots (Piano Cover),IRSNa - Topic,2:32,https://music.youtube.com/watch?v=g-Zp8y3_mk8
melody-for-study,The Waltz I Promised To You,Joshua Hedley,2:55,https://music.youtube.com/watch?v=HVL6ghqkAFE
melody-for-study,Tree of Life,Zsolt Kaltenecker - Topic,2:43,https://music.youtube.com/watch?v=sN6tpdi9OkQ
melody-for-study,About Us,James Butler - Topic,2:49,https://music.youtube.com/watch?v=MkkV4vx2yn8
melody-for-study,Maureen,Andy Stavas - Topic,2:52,https://music.youtube.com/watch?v=A0QkwXjMku4
melody-for-study,"Dear, Dolores (Rework)",Illuminine,4:22,https://music.youtube.com/watch?v=9rof7hoZxqE
melody-for-study,retire (final),Alvedon - Topic,3:35,https://music.youtube.com/watch?v=guQ_Sy7uAEI
melody-for-study,Intervallo II,Musica e Oltre Srl,3:58,https://music.youtube.com/watch?v=dKBmBQ-KOJI
melody-for-study,"Title Theme (From ""Ocarina of Time"")",Lucas Cooper,2:40,https://music.youtube.com/watch?v=K7kz14epFOc
melody-for-study,"Piano Concerto No. 21 in C Major, K. 467: II. Andante",London Mozart Players - Topic,7:14,https://music.youtube.com/watch?v=sgqtFZ9S5sA
melody-for-study,"Clarinet Concerto in A Major, K. 622: II. Adagio",David Shifrin - Topic,7:58,https://music.youtube.com/watch?v=Eny1cQstkWo
melody-for-study,"Clarinet Concerto in A Major, K. 622: II. Adagio",Martin Fröst Official,6:41,https://music.youtube.com/watch?v=q-Vh0WfgHHw
melody-for-study,"II. Adagio cantabile from Piano Sonata No. 8 in C minor, Op. 13  ""Pathetique"" (Instrumental)",Murray Perahia - Topic,5:22,https://music.youtube.com/watch?v=mWgOJevGQ3g
melody-for-study,"Rusalka, Op. 114: Song to the Moon (Arranged for Violin & Orchestra by Joshua Bell)",Joshua Bell,5:26,https://music.youtube.com/watch?v=ODySOYmO_D8
melody-for-study,"Beethoven: Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": II. Adagio un poco moto (Live)",Krystian Zimerman - Topic,9:08,https://music.youtube.com/watch?v=pnyG4oOJ4mU
melody-for-study,"Beethoven: Piano Sonata No. 17 in D Minor, Op. 31 No. 2 ""Tempest"": III. Allegretto (Live at...",András Schiff - Topic,7:38,https://music.youtube.com/watch?v=gyaf4AnxYaU
melody-for-study,"J.S. Bach: The Well-Tempered Clavier I, Prelude & Fugue No. 1 in C Major, BWV 846: I. Prelude",Lang Lang,2:20,https://music.youtube.com/watch?v=ChdQ3xmTh8s
melody-for-study,Air on a G String,HAUSER,4:50,https://music.youtube.com/watch?v=CoXajguwmk0
melody-for-study,"J. Strauss II: An der schönen blauen Donau, Waltz, Op. 314",Berliner Philharmoniker,11:48,https://music.youtube.com/watch?v=U2FZCz-PQfE
melody-for-study,"J.S. Bach: Orchestral Suite No. 3 in D Major, BWV 1068: Air ""on the G String""",Orpheus Chamber Orchestra - Topic,4:41,https://music.youtube.com/watch?v=-LbzSMgI00o
